timestamp,temperature,salinity,pH,turbidity,wqi,risk,recommendation
2026-06-26 11:45:28,11.28420639038086,16.99891471862793,7.796030044555664,5.467755317687988,69.78,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 12:00:28,11.1802396774292,16.62496566772461,7.78225040435791,5.77664041519165,69.18,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 12:15:28,11.454227447509766,16.67925262451172,7.79470157623291,5.4525651931762695,69.76,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 12:30:28,11.37060260772705,16.598398208618164,7.7864990234375,5.242846488952637,69.7,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 12:45:28,11.28780746459961,16.32195472717285,7.769169330596924,5.606269359588623,69.13,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 13:00:28,11.47276496887207,16.48358726501465,7.778412818908691,5.63527774810791,69.45,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 13:15:28,11.549750328063965,16.721324920654297,7.781581878662109,5.337340354919434,69.87,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 13:30:28,11.409232139587402,16.649099349975586,7.768026351928711,5.426116943359375,69.55,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 13:45:28,11.4352445602417,16.745704650878906,7.769030570983887,5.62886905670166,69.52,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 14:00:28,11.578329086303711,17.07723617553711,7.776981353759766,5.471042156219482,70.0,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 14:15:28,11.520742416381836,17.235719680786133,7.771003723144531,5.344983100891113,70.08,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 14:30:28,11.420801162719727,17.335468292236328,7.766458034515381,5.500486850738525,69.92,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 14:45:28,11.504554748535156,17.644153594970703,7.77459716796875,5.518167495727539,70.23,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 15:00:28,11.546464920043945,17.932781219482422,7.775932312011719,5.356542110443115,70.55,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 15:15:28,11.433712005615234,18.082035064697266,7.770345687866211,5.371995449066162,70.48,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 15:30:28,11.410128593444824,18.343225479125977,7.774863243103027,5.4651970863342285,70.59,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 15:45:28,11.484848022460938,18.67021942138672,7.781052112579346,5.381875991821289,70.94,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 16:00:28,11.436848640441895,18.872249603271484,7.77810525894165,5.301350116729736,71.05,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
2026-06-26 16:15:28,11.345571517944336,19.082361221313477,7.778295040130615,5.3662567138671875,71.05,Sedang,"Waspada, lakukan pengecekan parameter secara berkala."
